Region,Product_Country_Code,Country,Item_Type,Order_ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,SYR,Syria,Household,576700961,07/23/2015,7485,668.27,502.54,5002000.95,3761511.9,1240489.05
Central America and the Caribbean,BHS,The Bahamas,Cereal,735968816,12/06/2012,8382,205.7,117.11,1724177.4,981616.02,742561.38
Europe,BLR,Belarus,Snacks,303691565,10/19/2012,7938,152.58,97.44,1211180.04,773478.72,437701.32
Middle East and North Africa,ARE,United Arab Emirates,Clothes,556480538,08/07/2012,3812,109.28,35.84,416575.36,136622.08,279953.28
Sub-Saharan Africa,AGO,Angola,Beverages,141259562,11/11/2014,698,47.45,31.79,33120.1,22189.42,10930.68
Central America and the Caribbean,CUB,Cuba,Cosmetics,925264966,10/18/2015,5320,437.2,263.33,2325904,1400915.6,924988.4
Europe,UKR,Ukraine,Office Supplies,346045577,02/20/2016,1431,651.21,524.96,931881.51,751217.76,180663.75
Sub-Saharan Africa,MOZ,Mozambique,Fruits,861462724,04/19/2010,4818,9.33,6.92,44951.94,33340.56,11611.38
Europe,ARM,Armenia,Personal Care,499690234,08/28/2012,8299,81.73,56.67,678277.27,470304.33,207972.94
North America,GRL,Greenland,Clothes,509214437,11/02/2015,6722,109.28,35.84,734580.16,240916.48,493663.68
Central America and the Caribbean,KNA,Saint Kitts and Nevis ,Office Supplies,408834159,07/18/2017,1968,651.21,524.96,1281581.28,1033121.28,248460
Europe,,Vatican City,Beverages,237660729,04/30/2016,7946,47.45,31.79,377037.7,252603.34,124434.36
Europe,UKR,Ukraine,Clothes,105117976,09/09/2015,5600,109.28,35.84,611968,200704,411264
Sub-Saharan Africa,NER,Niger,Cereal,640942227,07/04/2012,7903,205.7,117.11,1625647.1,925520.33,700126.77
Asia,MMR,Myanmar,Cosmetics,745182311,05/05/2016,4860,437.2,263.33,2124792,1279783.8,845008.2
Sub-Saharan Africa,GIN,Guinea,Baby Food,738199555,09/21/2014,8508,255.28,159.42,2171922.24,1356345.36,815576.88
Sub-Saharan Africa,GNB,Guinea-Bissau,Snacks,110667788,09/10/2015,7913,152.58,97.44,1207365.54,771042.72,436322.82
Sub-Saharan Africa,SSD,South Sudan,Office Supplies,673573338,07/20/2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5
Middle East and North Africa,TUR,Turkey,Snacks,708215034,09/13/2011,5421,152.58,97.44,827136.18,528222.24,298913.94
Australia and Oceania,PLW,Palau,Household,816204202,07/01/2012,1816,668.27,502.54,1213578.32,912612.64,300965.68
Europe,POL,Poland,Beverages,769464671,12/24/2011,550,47.45,31.79,26097.5,17484.5,8613
Asia,MYS,Malaysia,Beverages,860232770,06/04/2015,848,47.45,31.79,40237.6,26957.92,13279.68
Europe,CHE,Switzerland,Cosmetics,724799668,05/27/2016,3183,437.2,263.33,1391607.6,838179.39,553428.21
Australia and Oceania,PNG,Papua New Guinea,Cosmetics,534633624,06/08/2011,8825,437.2,263.33,3858290,2323887.25,1534402.75
Sub-Saharan Africa,NAM,Namibia,Beverages,554045522,09/20/2012,3237,47.45,31.79,153595.65,102904.23,50691.42
Europe,IRL,Ireland,Clothes,526834189,05/02/2012,799,109.28,35.84,87314.72,28636.16,58678.56
Sub-Saharan Africa,MOZ,Mozambique,Household,717110955,08/09/2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06
Sub-Saharan Africa,COD,Democratic Republic of the Congo,Baby Food,559299647,03/26/2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14
Middle East and North Africa,AZE,Azerbaijan,Office Supplies,888670623,12/16/2015,6240,651.21,524.96,4063550.4,3275750.4,787800
Europe,BEL,Belgium,Office Supplies,146263062,02/16/2017,1345,651.21,524.96,875877.45,706071.2,169806.25
Asia,TWN,Taiwan,Office Supplies,196587741,10/28/2016,3536,651.21,524.96,2302678.56,1856258.56,446420
Central America and the Caribbean,PAN,Panama,Baby Food,375630986,06/02/2010,6411,255.28,159.42,1636600.08,1022041.62,614558.46
Europe,AND,Andorra,Beverages,989691627,07/10/2013,600,47.45,31.79,28470,19074,9396
Europe,GEO,Georgia,Household,165380990,07/27/2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45
Central America and the Caribbean,BRB,Barbados,Snacks,599622905,10/22/2013,597,152.58,97.44,91090.26,58171.68,32918.58
Europe,SWE,Sweden,Personal Care,109653699,01/06/2017,7821,81.73,56.67,639210.33,443216.07,195994.26
Middle East and North Africa,DZA,Algeria,Meat,183022201,10/15/2011,9191,421.89,364.69,3877590.99,3351865.79,525725.2
Europe,ITA,Italy,Personal Care,127589738,04/02/2011,5494,81.73,56.67,449024.62,311344.98,137679.64
Europe,RUS,Russia,Fruits,221530139,01/26/2011,4546,9.33,6.92,42414.18,31458.32,10955.86
Central America and the Caribbean,ATG,Antigua and Barbuda ,Office Supplies,363329732,02/22/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25
Middle East and North Africa,JOR,Jordan,Fruits,521787345,06/25/2017,7325,9.33,6.92,68342.25,50689,17653.25
Sub-Saharan Africa,MLI,Mali,Meat,286014306,08/15/2012,6844,421.89,364.69,2887415.16,2495938.36,391476.8
Middle East and North Africa,SOM,Somalia,Cereal,215434443,06/30/2015,694,205.7,117.11,142755.8,81274.34,61481.46
Middle East and North Africa,KWT,Kuwait,Snacks,489784085,11/01/2011,6850,152.58,97.44,1045173,667464,377709
Sub-Saharan Africa,LBR,Liberia,Office Supplies,459112060,10/12/2014,316,651.21,524.96,205782.36,165887.36,39895
Asia,CHN,China,Office Supplies,893779695,11/07/2015,8128,651.21,524.96,5293034.88,4266874.88,1026160
Europe,AND,Andorra,Meat,834460818,03/31/2011,4355,421.89,364.69,1837330.95,1588224.95,249106
Sub-Saharan Africa,NER,Niger,Beverages,742141759,10/28/2013,5093,47.45,31.79,241662.85,161906.47,79756.38
Europe,HUN,Hungary,Vegetables,248121345,09/14/2010,3475,154.06,90.93,535358.5,315981.75,219376.75
Europe,MCO,Monaco,Clothes,404010903,09/04/2012,4659,109.28,35.84,509135.52,166978.56,342156.96
Australia and Oceania,TUV,Tuvalu,Household,531734263,10/12/2012,840,668.27,502.54,561346.8,422133.6,139213.2
Sub-Saharan Africa,SSD,South Sudan,Baby Food,473527753,12/29/2012,6240,255.28,159.42,1592947.2,994780.8,598166.4
Europe,CYP,Cyprus,Cereal,141940200,01/02/2012,2114,205.7,117.11,434849.8,247570.54,187279.26
Europe,POL,Poland,Household,869832932,07/25/2017,1749,668.27,502.54,1168804.23,878942.46,289861.77
Sub-Saharan Africa,LBR,Liberia,Snacks,460379779,11/04/2011,5462,152.58,97.44,833391.96,532217.28,301174.68
Sub-Saharan Africa,CIV,Cote d'Ivoire,Vegetables,837067067,10/26/2015,5602,154.06,90.93,863044.12,509389.86,353654.26
Asia,KGZ,Kyrgyzstan,Beverages,393693625,04/09/2010,1547,47.45,31.79,73405.15,49179.13,24226.02
Europe,SVK,Slovakia,Vegetables,744370782,07/14/2014,4711,154.06,90.93,725776.66,428371.23,297405.43
Asia,MYS,Malaysia,Cosmetics,873522365,01/13/2015,3534,437.2,263.33,1545064.8,930608.22,614456.58
Sub-Saharan Africa,LBR,Liberia,Beverages,285884702,06/10/2014,8491,47.45,31.79,402897.95,269928.89,132969.06
Australia and Oceania,VUT,Vanuatu,Cosmetics,356506621,09/03/2012,7086,437.2,263.33,3097999.2,1865956.38,1232042.82
Australia and Oceania,KIR,Kiribati,Baby Food,280749452,10/01/2010,8856,255.28,159.42,2260759.68,1411823.52,848936.16
Middle East and North Africa,TUR,Turkey,Baby Food,224287021,05/17/2014,368,255.28,159.42,93943.04,58666.56,35276.48
Europe,SOM,San Marino,Fruits,873105657,06/23/2015,221,9.33,6.92,2061.93,1529.32,532.61
Europe,,Vatican City,Snacks,283504188,09/02/2010,4044,152.58,97.44,617033.52,394047.36,222986.16
Middle East and North Africa,MAR,Morocco,Beverages,632093942,09/05/2012,9499,47.45,31.79,450727.55,301973.21,148754.34
Sub-Saharan Africa,GNQ,Equatorial Guinea,Meat,565798747,08/09/2016,1277,421.89,364.69,538753.53,465709.13,73044.4
Middle East and North Africa,JOR,Jordan,Vegetables,151854932,10/19/2010,6104,154.06,90.93,940382.24,555036.72,385345.52
Asia,KGZ,Kyrgyzstan,Vegetables,427811324,04/16/2011,7733,154.06,90.93,1191345.98,703161.69,488184.29
Sub-Saharan Africa,COG,Republic of the Congo,Fruits,251529252,05/05/2012,1950,9.33,6.92,18193.5,13494,4699.5
Australia and Oceania,TLS,East Timor,Snacks,351182544,06/22/2013,1574,152.58,97.44,240160.92,153370.56,86790.36
Europe,EST,Estonia,Meat,175257527,09/25/2014,1452,421.89,364.69,612584.28,529529.88,83054.4
Asia,BGD,Bangladesh,Snacks,142553031,09/11/2013,3465,152.58,97.44,528689.7,337629.6,191060.1
Sub-Saharan Africa,SEN,Senegal,Fruits,292180383,08/15/2016,1523,9.33,6.92,14209.59,10539.16,3670.43
Middle East and North Africa,PAK,Pakistan,Fruits,733563411,09/20/2011,6569,9.33,6.92,61288.77,45457.48,15831.29
Europe,CZE,Czech Republic,Beverages,296438443,04/19/2011,1578,47.45,31.79,74876.1,50164.62,24711.48
Sub-Saharan Africa,GHA,Ghana,Meat,580854308,03/18/2017,6552,421.89,364.69,2764223.28,2389448.88,374774.4
Asia,JPN,Japan,Cosmetics,107172334,12/23/2016,3530,437.2,263.33,1543316,929554.9,613761.1
Asia,KAZ,Kazakhstan,Baby Food,166066348,12/05/2010,1578,255.28,159.42,402831.84,251564.76,151267.08
Central America and the Caribbean,BHS,The Bahamas,Snacks,768522679,03/27/2015,1794,152.58,97.44,273728.52,174807.36,98921.16
Sub-Saharan Africa,ETH,Ethiopia,Household,195840156,07/25/2013,2309,668.27,502.54,1543035.43,1160364.86,382670.57
Sub-Saharan Africa,BFA,Burkina Faso,Cosmetics,849630105,11/09/2012,3284,437.2,263.33,1435764.8,864775.72,570989.08
Sub-Saharan Africa,MDG,Madagascar,Fruits,701816356,07/30/2017,1910,9.33,6.92,17820.3,13217.2,4603.1
Europe,NLD,Netherlands,Office Supplies,944635236,07/27/2010,7413,651.21,524.96,4827419.73,3891528.48,935891.25
Europe,GRC,Greece,Vegetables,140635573,03/21/2017,6046,154.06,90.93,931446.76,549762.78,381683.98
Middle East and North Africa,EGY,Egypt,Meat,972678697,02/25/2011,6096,421.89,364.69,2571841.44,2223150.24,348691.2
Sub-Saharan Africa,SSD,South Sudan,Fruits,793938434,02/08/2016,2880,9.33,6.92,26870.4,19929.6,6940.8
Europe,KSV,Kosovo,Baby Food,177901113,08/13/2011,3747,255.28,159.42,956534.16,597346.74,359187.42
Asia,BRN,Brunei,Beverages,668365561,05/04/2012,3077,47.45,31.79,146003.65,97817.83,48185.82
Australia and Oceania,AUS,Australia,Vegetables,729443109,01/12/2011,7281,154.06,90.93,1121710.86,662061.33,459649.53
Sub-Saharan Africa,CPV,Cape Verde,Fruits,695557582,04/03/2013,9800,9.33,6.92,91434,67816,23618
Sub-Saharan Africa,MWI,Malawi,Household,521445310,04/04/2010,6110,668.27,502.54,4083129.7,3070519.4,1012610.3
Asia,PHL,Philippines,Personal Care,232155120,03/30/2013,8714,81.73,56.67,712195.22,493822.38,218372.84
Europe,EST,Estonia,Beverages,373048341,12/12/2011,2149,47.45,31.79,101970.05,68316.71,33653.34
Central America and the Caribbean,TTO,Trinidad and Tobago,Office Supplies,659798800,12/02/2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.5
Asia,MNG,Mongolia,Household,428392827,02/05/2013,9812,668.27,502.54,6557065.24,4930922.48,1626142.76
Asia,JPN,Japan,Personal Care,885129249,09/03/2011,8269,81.73,56.67,675825.37,468604.23,207221.14
Sub-Saharan Africa,NER,Niger,Meat,156619393,12/05/2012,6014,421.89,364.69,2537246.46,2193245.66,344000.8
Middle East and North Africa,EGY,Egypt,Baby Food,939787089,09/09/2015,2739,255.28,159.42,699211.92,436651.38,262560.54
Central America and the Caribbean,LCA,Saint Lucia,Vegetables,151868665,04/19/2012,168,154.06,90.93,25882.08,15276.24,10605.84
Middle East and North Africa,QAT,Qatar,Cereal,180412948,08/24/2014,7055,205.7,117.11,1451213.5,826211.05,625002.45
Sub-Saharan Africa,MLI,Mali,Fruits,333281266,07/28/2013,4188,9.33,6.92,39074.04,28980.96,10093.08
Central America and the Caribbean,LCA,Saint Lucia,Cosmetics,888647449,02/28/2012,9383,437.2,263.33,4102247.6,2470825.39,1631422.21
Sub-Saharan Africa,SWZ,Swaziland,Clothes,844997823,04/26/2014,2488,109.28,35.84,271888.64,89169.92,182718.72
Asia,MNG,Mongolia,Fruits,171131217,10/08/2013,385,9.33,6.92,3592.05,2664.2,927.85
Sub-Saharan Africa,CAF,Botswana,Office Supplies,256158959,01/18/2013,1983,651.21,524.96,1291349.43,1040995.68,250353.75
Europe,SOM,San Marino,Cosmetics,759504878,12/08/2011,3226,437.2,263.33,1410407.2,849502.58,560904.62
Middle East and North Africa,OMN,Oman,Fruits,960905301,11/25/2010,2087,9.33,6.92,19471.71,14442.04,5029.67
Asia,BGD,Bangladesh,Office Supplies,210409057,12/04/2015,3570,651.21,524.96,2324819.7,1874107.2,450712.5
Sub-Saharan Africa,NAM,Namibia,Cosmetics,178377473,09/01/2010,4713,437.2,263.33,2060523.6,1241074.29,819449.31
Asia,MNG,Mongolia,Fruits,805484378,05/01/2014,9582,9.33,6.92,89400.06,66307.44,23092.62
Asia,PRK,North Korea,Beverages,752716100,10/12/2016,4276,47.45,31.79,202896.2,135934.04,66962.16
Europe,LVA,Latvia,Clothes,551371467,09/15/2012,1925,109.28,35.84,210364,68992,141372
Sub-Saharan Africa,BDI,Burundi,Snacks,353061807,03/05/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46
Sub-Saharan Africa,SYC,Seychelles ,Personal Care,379710948,01/30/2011,3762,81.73,56.67,307468.26,213192.54,94275.72
Sub-Saharan Africa,KEN,Kenya,Cereal,473555219,11/06/2015,4368,205.7,117.11,898497.6,511536.48,386961.12
Sub-Saharan Africa,BEN,Benin,Office Supplies,547143447,02/23/2011,760,651.21,524.96,494919.6,398969.6,95950
Central America and the Caribbean,LCA,Saint Lucia,Personal Care,133336961,06/13/2012,6225,81.73,56.67,508769.25,352770.75,155998.5
Middle East and North Africa,QAT,Qatar,Meat,635309588,10/14/2016,1080,421.89,364.69,455641.2,393865.2,61776
Sub-Saharan Africa,MOZ,Mozambique,Beverages,376547658,12/26/2014,7675,47.45,31.79,364178.75,243988.25,120190.5
Middle East and North Africa,PAK,Pakistan,Clothes,450849997,07/21/2010,5388,109.28,35.84,588800.64,193105.92,395694.72
Asia,TWN,Taiwan,Personal Care,672327935,02/06/2015,5631,81.73,56.67,460221.63,319108.77,141112.86
Central America and the Caribbean,CUB,Cuba,Cereal,925405299,05/01/2015,6847,205.7,117.11,1408427.9,801852.17,606575.73
Central America and the Caribbean,CUB,Cuba,Household,714818418,08/24/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57
Europe,RUS,Russia,Beverages,515616118,02/05/2010,1122,47.45,31.79,53238.9,35668.38,17570.52
Europe,CHE,Switzerland,Cereal,423159730,04/11/2013,1222,205.7,117.11,251365.4,143108.42,108256.98
Europe,CZE,Czech Republic,Personal Care,603123080,09/29/2013,6377,81.73,56.67,521192.21,361384.59,159807.62
Europe,POL,Poland,Meat,841492497,12/31/2010,5185,421.89,364.69,2187499.65,1890917.65,296582
Sub-Saharan Africa,MUS,Mauritius ,Cereal,994566810,09/01/2016,3275,205.7,117.11,673667.5,383535.25,290132.25
Middle East and North Africa,PAK,Pakistan,Vegetables,538957345,04/25/2013,8310,154.06,90.93,1280238.6,755628.3,524610.3
Sub-Saharan Africa,ZAF,South Africa,Fruits,821587932,03/11/2011,4981,9.33,6.92,46472.73,34468.52,12004.21
Sub-Saharan Africa,SYC,Seychelles ,Household,109694898,10/16/2013,13,668.27,502.54,8687.51,6533.02,2154.49
Sub-Saharan Africa,BEN,Benin,Meat,340827071,06/05/2014,7159,421.89,364.69,3020310.51,2610815.71,409494.8
Sub-Saharan Africa,BEN,Benin,Meat,372845780,12/09/2014,2207,421.89,364.69,931111.23,804870.83,126240.4
Central America and the Caribbean,NIC,Nicaragua,Fruits,933924853,09/13/2014,7973,9.33,6.92,74388.09,55173.16,19214.93
Middle East and North Africa,LBN,Lebanon,Office Supplies,572550618,11/25/2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5
Europe,MDA,Moldova ,Meat,607521903,04/05/2010,8086,421.89,364.69,3411402.54,2948883.34,462519.2
Middle East and North Africa,TUN,Tunisia ,Snacks,177950036,04/29/2017,8225,152.58,97.44,1254970.5,801444,453526.5
Australia and Oceania,VUT,Vanuatu,Beverages,293258845,11/14/2015,664,47.45,31.79,31506.8,21108.56,10398.24
Sub-Saharan Africa,SSD,South Sudan,Beverages,683184659,08/23/2010,8377,47.45,31.79,397488.65,266304.83,131183.82
Europe,SWE,Sweden,Cereal,247776305,11/30/2010,1370,205.7,117.11,281809,160440.7,121368.3
Europe,IRL,Ireland,Meat,207395112,01/26/2012,1677,421.89,364.69,707509.53,611585.13,95924.4
Europe,ITA,Italy,Vegetables,952714908,02/25/2014,8367,154.06,90.93,1289020.02,760811.31,528208.71
Europe,BIH,Bosnia and Herzegovina,Vegetables,694722020,10/03/2010,2539,154.06,90.93,391158.34,230871.27,160287.07
Europe,BIH,Bosnia and Herzegovina,Household,414715278,11/04/2015,2321,668.27,502.54,1551054.67,1166395.34,384659.33
Europe,POL,Poland,Snacks,714306008,08/17/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64
Middle East and North Africa,KWT,Kuwait,Snacks,465418040,02/26/2016,6396,152.58,97.44,975901.68,623226.24,352675.44
Sub-Saharan Africa,SDN,Sudan,Cereal,860287702,09/11/2013,7103,205.7,117.11,1461087.1,831832.33,629254.77
Middle East and North Africa,SAU,Saudi Arabia,Vegetables,461463820,08/20/2016,6254,154.06,90.93,963491.24,568676.22,394815.02
Sub-Saharan Africa,SWZ,Swaziland,Baby Food,151807725,09/29/2013,2134,255.28,159.42,544767.52,340202.28,204565.24
Sub-Saharan Africa,RWA,Rwanda,Meat,884493243,10/02/2013,61,421.89,364.69,25735.29,22246.09,3489.2
Asia,KHM,Cambodia,Cosmetics,533006703,01/23/2011,7383,437.2,263.33,3227847.6,1944165.39,1283682.21
Sub-Saharan Africa,CAF,Central African Republic,Vegetables,641146934,10/04/2012,8480,154.06,90.93,1306428.8,771086.4,535342.4
Asia,MDV,Maldives,Cosmetics,573025262,11/14/2011,9764,437.2,263.33,4268820.8,2571154.12,1697666.68
Sub-Saharan Africa,DJI,Djibouti,Household,663065516,09/09/2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48
Asia,TJK,Tajikistan,Beverages,866004025,03/04/2017,8691,47.45,31.79,412387.95,276286.89,136101.06
Asia,LKA,Sri Lanka,Baby Food,306889617,10/21/2010,4312,255.28,159.42,1100767.36,687419.04,413348.32
Europe,MNE,Montenegro,Personal Care,431083619,08/10/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
Middle East and North Africa,ARE,United Arab Emirates,Personal Care,954259860,06/04/2015,5553,81.73,56.67,453846.69,314688.51,139158.18
Central America and the Caribbean,DOM,Dominican Republic,Personal Care,312404668,06/21/2016,6338,81.73,56.67,518004.74,359174.46,158830.28
Sub-Saharan Africa,SYC,Seychelles ,Office Supplies,611816871,05/16/2010,9063,651.21,524.96,5901916.23,4757712.48,1144203.75
Europe,ISL,Iceland,Office Supplies,879107797,11/02/2013,6388,651.21,524.96,4159929.48,3353444.48,806485
Sub-Saharan Africa,NER,Nigeria,Vegetables,211201274,09/09/2010,8005,154.06,90.93,1233250.3,727894.65,505355.65
Sub-Saharan Africa,RWA,Rwanda,Fruits,925333631,07/25/2015,5639,9.33,6.92,52611.87,39021.88,13589.99
Europe,HUN,Hungary,Snacks,909053695,06/27/2010,8044,152.58,97.44,1227353.52,783807.36,443546.16
Europe,BLR,Belarus,Baby Food,370222795,06/11/2016,6007,255.28,159.42,1533466.96,957635.94,575831.02
Sub-Saharan Africa,SSD,South Sudan,Cosmetics,487014758,08/30/2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28
Europe,AND,Andorra,Vegetables,257915914,10/06/2013,1905,154.06,90.93,293484.3,173221.65,120262.65
Asia,JPN,Japan,Meat,551725089,08/10/2010,6569,421.89,364.69,2771395.41,2395648.61,375746.8
Central America and the Caribbean,SLV,El Salvador,Meat,957553613,01/10/2014,248,421.89,364.69,104628.72,90443.12,14185.6
Sub-Saharan Africa,KEN,Kenya,Office Supplies,234825313,03/23/2016,8883,651.21,524.96,5784698.43,4663219.68,1121478.75
Europe,BIH,Bosnia and Herzegovina,Snacks,363276517,07/09/2010,449,152.58,97.44,68508.42,43750.56,24757.86
Europe,AND,Andorra,Personal Care,692956054,06/23/2017,9950,81.73,56.67,813213.5,563866.5,249347
Sub-Saharan Africa,CPV,Cape Verde,Cosmetics,194225251,06/19/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01
Australia and Oceania,NRU,Nauru,Fruits,607757937,04/05/2010,7934,9.33,6.92,74024.22,54903.28,19120.94
Europe,CZE,Czech Republic,Cereal,594540441,07/30/2012,6583,205.7,117.11,1354123.1,770935.13,583187.97
Europe,SRB,Serbia,Vegetables,685871589,04/05/2015,3500,154.06,90.93,539210,318255,220955
Australia and Oceania,TUV,Tuvalu,Cereal,133362710,03/23/2014,3844,205.7,117.11,790710.8,450170.84,340539.96
Sub-Saharan Africa,MDG,Madagascar,Clothes,958937633,07/05/2017,9810,109.28,35.84,1072036.8,351590.4,720446.4
Sub-Saharan Africa,ETH,Ethiopia,Vegetables,304832684,09/06/2011,5620,154.06,90.93,865817.2,511026.6,354790.6
Asia,MYS,Malaysia,Baby Food,783596694,12/24/2010,2530,255.28,159.42,645858.4,403332.6,242525.8
Sub-Saharan Africa,TZA,Tanzania,Household,128090989,04/27/2015,3825,668.27,502.54,2556132.75,1922215.5,633917.25
Sub-Saharan Africa,CIV,Cote d'Ivoire,Vegetables,641489398,07/28/2014,9823,154.06,90.93,1513331.38,893205.39,620125.99
Australia and Oceania,SLB,Solomon Islands,Clothes,647278249,09/16/2014,2873,109.28,35.84,313961.44,102968.32,210993.12
Europe,NLD,Netherlands,Clothes,339256370,03/31/2011,2354,109.28,35.84,257245.12,84367.36,172877.76
Sub-Saharan Africa,MLI,Mali,Baby Food,431535089,03/19/2016,9677,255.28,159.42,2470344.56,1542707.34,927637.22
Middle East and North Africa,AFG,Afghanistan,Cereal,808538234,01/16/2016,3286,205.7,117.11,675930.2,384823.46,291106.74
Europe,MDA,Moldova ,Personal Care,975002133,04/07/2013,3653,81.73,56.67,298559.69,207015.51,91544.18
Asia,BTN,Bhutan,Snacks,505975615,07/04/2015,8283,152.58,97.44,1263820.14,807095.52,456724.62
Asia,VNM,Vietnam,Vegetables,396820008,03/20/2016,6714,154.06,90.93,1034358.84,610504.02,423854.82
Europe,PRT,Portugal,Vegetables,813209140,07/10/2013,5511,154.06,90.93,849024.66,501115.23,347909.43
Europe,ESP,Spain,Baby Food,641129338,05/14/2014,3273,255.28,159.42,835531.44,521781.66,313749.78
Middle East and North Africa,EGY,Egypt,Meat,636879432,07/03/2015,5632,421.89,364.69,2376084.48,2053934.08,322150.4
Europe,BEL,Belgium,Snacks,277070748,07/02/2014,246,152.58,97.44,37534.68,23970.24,13564.44
Asia,MYS,Malaysia,Cosmetics,908627116,11/24/2013,1810,437.2,263.33,791332,476627.3,314704.7
Central America and the Caribbean,DOM,Dominican Republic,Cosmetics,798784863,05/02/2017,7047,437.2,263.33,3080948.4,1855686.51,1225261.89
Europe,EST,Estonia,Beverages,985092818,07/17/2010,9711,47.45,31.79,460786.95,308712.69,152074.26
Sub-Saharan Africa,BDI,Burundi,Snacks,325412309,07/07/2010,5588,152.58,97.44,852617.04,544494.72,308122.32
Europe,LVA,Latvia,Beverages,447917163,06/24/2016,7497,47.45,31.79,355732.65,238329.63,117403.02
Asia,TJK,Tajikistan,Meat,801093709,10/05/2013,285,421.89,364.69,120238.65,103936.65,16302
Sub-Saharan Africa,ZWE,Zimbabwe,Fruits,903740775,10/23/2014,5833,9.33,6.92,54421.89,40364.36,14057.53
Sub-Saharan Africa,COM,Comoros,Meat,794969689,11/13/2010,8052,421.89,364.69,3397058.28,2936483.88,460574.4
Sub-Saharan Africa,NAM,Namibia,Clothes,584204280,01/01/2013,7884,109.28,35.84,861563.52,282562.56,579000.96
Europe,SVN,Slovenia,Cereal,901180875,05/26/2010,8302,205.7,117.11,1707721.4,972247.22,735474.18
Europe,BGR,Bulgaria,Snacks,645948302,09/29/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68
Sub-Saharan Africa,GNB,Guinea-Bissau,Cereal,138867890,02/22/2015,2950,205.7,117.11,606815,345474.5,261340.5
Sub-Saharan Africa,LSO,Lesotho,Beverages,670613467,03/21/2010,8282,47.45,31.79,392980.9,263284.78,129696.12
Asia,LKA,Sri Lanka,Cosmetics,452171361,05/27/2014,6409,437.2,263.33,2802014.8,1687681.97,1114332.83
Australia and Oceania,TLS,East Timor,Snacks,464840400,02/05/2011,5459,152.58,97.44,832934.22,531924.96,301009.26
Europe,BLR,Belarus,Household,410231912,10/24/2014,5594,668.27,502.54,3738302.38,2811208.76,927093.62
Sub-Saharan Africa,BEN,Benin,Meat,960269725,02/22/2015,4006,421.89,364.69,1690091.34,1460948.14,229143.2
Europe,IRL,Ireland,Beverages,607190167,05/18/2017,9919,47.45,31.79,470656.55,315325.01,155331.54
Middle East and North Africa,IRQ,Iran,Meat,613542068,08/11/2016,9587,421.89,364.69,4044659.43,3496283.03,548376.4
Sub-Saharan Africa,BEN,Benin,Household,962186753,01/12/2017,1297,668.27,502.54,866746.19,651794.38,214951.81
Sub-Saharan Africa,SSD,South Sudan,Beverages,806298053,10/24/2011,366,47.45,31.79,17366.7,11635.14,5731.56
Sub-Saharan Africa,COM,Comoros,Personal Care,719362294,12/03/2010,4144,81.73,56.67,338689.12,234840.48,103848.64
Europe,POL,Poland,Baby Food,445178306,09/22/2013,7008,255.28,159.42,1789002.24,1117215.36,671786.88
Europe,BIH,Bosnia and Herzegovina,Cosmetics,247857415,02/15/2013,5372,437.2,263.33,2348638.4,1414608.76,934029.64
Sub-Saharan Africa,NAM,Namibia,Vegetables,461823451,09/04/2014,2677,154.06,90.93,412418.62,243419.61,168999.01
Europe,ESP,Spain,Office Supplies,141812741,01/24/2017,4396,651.21,524.96,2862719.16,2307724.16,554995
Middle East and North Africa,IRQ,Iran,Meat,212874114,08/17/2016,3036,421.89,364.69,1280858.04,1107198.84,173659.2
Central America and the Caribbean,GTM,Guatemala,Office Supplies,320368897,04/02/2010,3131,651.21,524.96,2038938.51,1643649.76,395288.75
Australia and Oceania,TLS,East Timor,Beverages,179970920,06/25/2015,6249,47.45,31.79,296515.05,198655.71,97859.34
Middle East and North Africa,BHS,Bahrain,Household,927666509,07/17/2012,5990,668.27,502.54,4002937.3,3010214.6,992722.7
Sub-Saharan Africa,ETH,Ethiopia,Office Supplies,169754493,01/20/2017,2982,651.21,524.96,1941908.22,1565430.72,376477.5
Australia and Oceania,SLB,Solomon Islands,Personal Care,532846200,04/20/2015,9886,81.73,56.67,807982.78,560239.62,247743.16
Central America and the Caribbean,BLZ,Belize,Snacks,213865458,07/13/2013,6397,152.58,97.44,976054.26,623323.68,352730.58
Asia,LKA,Sri Lanka,Office Supplies,630048596,09/03/2011,4236,651.21,524.96,2758525.56,2223730.56,534795
Central America and the Caribbean,CRI,Costa Rica,Clothes,568944442,04/24/2014,2158,109.28,35.84,235826.24,77342.72,158483.52
